Date,Open,High,Low,Close,Adj Close,Volume
2010-10-04,6.930000,7.170000,6.810000,6.840000,6.510446,9867803
2010-10-05,6.800000,6.800000,6.370000,6.460000,6.148753,21524500
2010-10-06,6.590000,6.600000,6.400000,6.490000,6.177308,13102221
2010-10-07,6.550000,6.750000,6.550000,6.740000,6.415263,10082400
2010-10-08,6.650000,6.700000,6.480000,6.510000,6.196345,9878500
2010-10-11,6.520000,6.880000,6.500000,6.810000,6.481890,11477600
2010-10-12,6.900000,6.900000,6.660000,6.700000,6.377190,6369414
2010-10-13,6.870000,7.050000,6.800000,6.980000,6.643699,15308799
2010-10-14,7.070000,7.120000,7.000000,7.040000,6.700809,7345600
2010-10-15,7.050000,7.090000,6.950000,7.070000,6.729363,3879737
2010-10-18,7.070000,7.150000,6.850000,6.860000,6.529481,8367999
2010-10-19,6.800000,6.970000,6.800000,6.910000,6.577072,4286252
2010-10-20,6.800000,6.800000,6.700000,6.800000,6.472372,5217100
2010-10-21,6.860000,7.050000,6.850000,7.040000,6.700809,7414100
2010-10-22,7.060000,7.270000,7.050000,7.160000,6.815026,9325091
2010-10-25,7.050000,7.200000,7.040000,7.050000,6.710327,3047453
2010-10-26,7.050000,7.130000,7.000000,7.110000,6.767436,4305900
2010-10-27,7.180000,7.230000,7.040000,7.160000,6.815026,5128200
2010-10-28,7.160000,7.480000,7.160000,7.320000,6.967318,9529300
2010-10-29,7.160000,7.480000,7.160000,7.300000,6.948281,6551642
2010-11-01,7.350000,7.480000,7.300000,7.420000,7.062500,4464286
2010-11-02,7.510000,7.510000,7.380000,7.430000,7.072017,3909711
2010-11-03,7.490000,7.590000,7.300000,7.480000,7.119609,7078047
2010-11-04,7.500000,7.550000,7.410000,7.480000,7.119609,9003821
2010-11-05,7.590000,7.990000,7.510000,7.880000,7.500337,10452511
2010-11-08,7.860000,8.350000,7.810000,8.250000,7.852510,11412733
2010-11-09,8.320000,8.320000,8.030000,8.090000,7.700219,12238913
2010-11-10,8.150000,8.250000,7.860000,7.970000,7.586000,9441000
2010-11-11,8.000000,8.200000,7.910000,8.100000,7.709737,3053206
2010-11-12,8.050000,8.180000,7.750000,7.810000,7.433709,12113213
2010-11-15,7.800000,7.960000,7.710000,7.720000,7.348045,5155000
2010-11-16,7.800000,7.810000,7.500000,7.570000,7.205273,11634641
2010-11-17,7.550000,7.550000,7.050000,7.150000,6.805509,7499619
2010-11-18,7.250000,7.670000,7.200000,7.630000,7.262382,12581000
2010-11-19,7.810000,7.810000,7.430000,7.550000,7.186236,6164343
2010-11-22,7.550000,7.700000,7.430000,7.610000,7.243346,2843130
2010-11-23,7.630000,7.630000,7.300000,7.310000,6.957800,2825094
2010-11-24,7.300000,7.530000,7.250000,7.460000,7.100573,3207000
2010-11-25,7.470000,7.730000,7.470000,7.600000,7.233827,2904068
2010-11-26,7.640000,7.720000,7.500000,7.620000,7.252863,2649800
2010-11-29,7.600000,7.890000,7.520000,7.870000,7.490819,3734000
2010-11-30,7.870000,7.900000,7.520000,7.890000,7.509855,7672873
2010-12-01,8.100000,8.120000,7.890000,8.110000,7.719255,10975330
2010-12-02,8.310000,8.500000,8.100000,8.110000,7.719255,20081500
2010-12-03,8.200000,8.600000,8.200000,8.380000,7.976247,32156487
2010-12-06,8.500000,8.560000,8.270000,8.280000,7.881065,9439271
2010-12-07,8.340000,8.340000,8.140000,8.240000,7.842991,7316791
2010-12-08,8.300000,8.460000,8.230000,8.430000,8.023838,7355002
2010-12-09,8.380000,8.530000,8.310000,8.480000,8.071428,7961489
2010-12-10,8.470000,8.600000,8.400000,8.500000,8.090466,9581011
2010-12-13,8.600000,8.790000,8.550000,8.640000,8.223720,7854989
2010-12-14,8.800000,8.840000,8.660000,8.810000,8.385530,10540568
2010-12-15,8.840000,8.860000,8.600000,8.700000,8.280828,5559500
2010-12-16,8.710000,8.710000,8.380000,8.560000,8.147574,4883000
2010-12-17,8.690000,8.800000,8.470000,8.510000,8.099983,4517300
2010-12-20,8.640000,8.640000,8.380000,8.480000,8.071428,6529615
2010-12-21,8.240000,8.430000,8.140000,8.290000,7.890583,8370400
2010-12-22,8.410000,8.500000,8.300000,8.450000,8.042873,9195500
2010-12-23,8.540000,8.720000,8.490000,8.630000,8.214201,6089035
2010-12-24,null,null,null,null,null,null
2010-12-28,8.550000,8.640000,8.500000,8.560000,8.147574,1748500
2010-12-29,8.620000,8.750000,8.590000,8.740000,8.318901,4879016
2010-12-30,8.800000,8.850000,8.740000,8.790000,8.366493,3222000
2010-12-31,null,null,null,null,null,null
2011-01-03,8.900000,9.380000,8.880000,9.290000,8.842402,11656187
2011-01-04,9.360000,9.720000,9.320000,9.640000,9.175539,19155071
2011-01-05,9.700000,9.870000,9.550000,9.800000,9.327830,7711950
2011-01-06,9.800000,9.880000,9.600000,9.750000,9.280239,5820018
2011-01-07,9.750000,9.950000,9.650000,9.750000,9.280239,8528100
2011-01-10,10.000000,10.440000,9.880000,10.420000,9.917959,14407333
2011-01-11,10.500000,11.360000,10.380000,11.100000,10.565195,25576545
2011-01-12,11.100000,11.100000,10.700000,10.820000,10.298685,14362472
2011-01-13,10.860000,11.060000,10.820000,10.920000,10.393867,9368459
2011-01-14,11.000000,11.000000,10.780000,10.900000,10.374831,8874750
2011-01-17,10.760000,11.140000,10.760000,11.000000,10.470013,7005221
2011-01-18,11.000000,11.800000,11.000000,11.680000,11.117252,12093482
2011-01-19,11.800000,12.500000,11.700000,12.480000,11.878706,17108634
2011-01-20,12.360000,13.000000,12.000000,12.260000,11.669306,18560239
2011-01-21,12.260000,12.260000,11.680000,12.020000,11.440870,12195903
2011-01-24,12.160000,12.160000,10.840000,10.880000,10.355796,32378064
2011-01-25,11.080000,11.480000,10.980000,11.360000,10.812668,23773407
2011-01-26,11.280000,11.500000,11.000000,11.340000,10.793633,15686387
2011-01-27,11.340000,11.700000,11.340000,11.580000,11.022068,16197485
2011-01-28,11.580000,11.940000,11.320000,11.920000,11.345688,11180000
2011-01-31,11.760000,12.180000,11.660000,11.980000,11.402796,13656989
2011-02-01,12.120000,12.200000,11.760000,11.980000,11.402796,9582296
2011-02-02,null,null,null,null,null,null
2011-02-07,12.500000,12.740000,12.380000,12.480000,11.878706,13656600
2011-02-08,12.300000,12.400000,11.680000,11.860000,11.288577,19309106
2011-02-09,11.860000,11.980000,11.060000,11.220000,10.679414,26928918
2011-02-10,11.220000,11.580000,10.780000,11.180000,10.641341,19144317
2011-02-11,10.900000,10.900000,10.190000,10.480000,9.975066,31109760
2011-02-14,10.620000,10.900000,10.520000,10.680000,10.165432,20754016
2011-02-15,10.600000,10.700000,10.320000,10.440000,9.936993,11711500
2011-02-16,10.440000,10.660000,10.060000,10.140000,9.651449,12707082
2011-02-17,10.200000,10.560000,9.950000,10.500000,9.994103,22446921
2011-02-18,10.380000,10.840000,10.380000,10.780000,10.260612,15361885
2011-02-21,10.800000,10.960000,10.580000,10.820000,10.298685,7125685
2011-02-22,10.680000,10.680000,10.280000,10.420000,9.917959,10614000
2011-02-23,10.300000,10.420000,10.000000,10.020000,9.537231,9875700
2011-02-24,10.000000,10.180000,9.360000,9.520000,9.061321,17523400
2011-02-25,9.760000,10.000000,9.700000,9.960000,9.480121,11053300
2011-02-28,10.040000,10.260000,9.960000,10.040000,9.556267,22991795
2011-03-01,10.200000,11.260000,10.100000,11.160000,10.622305,21975752
2011-03-02,10.780000,10.960000,10.380000,10.940000,10.412904,17550400
2011-03-03,10.920000,11.400000,10.920000,11.020000,10.489051,18538700
2011-03-04,11.320000,11.320000,10.960000,11.060000,10.527123,10996800
2011-03-07,11.000000,11.160000,10.700000,10.820000,10.298685,5964380
2011-03-08,10.860000,10.960000,10.680000,10.920000,10.393867,4249600
2011-03-09,11.000000,11.300000,10.900000,11.280000,10.736522,9631376
2011-03-10,11.300000,11.480000,11.080000,11.320000,10.774595,11259322
2011-03-11,11.300000,11.880000,11.120000,11.320000,10.774595,20893908
2011-03-14,11.300000,11.300000,10.980000,11.160000,10.622305,8816973
2011-03-15,11.000000,11.000000,10.180000,10.660000,10.146395,13432000
2011-03-16,10.560000,11.220000,10.560000,11.080000,10.546159,13486890
2011-03-17,10.700000,10.920000,10.560000,10.720000,10.203504,11843300
2011-03-18,10.760000,11.060000,10.720000,10.800000,10.279651,13519500
2011-03-21,10.900000,11.500000,10.800000,11.480000,10.926886,16461000
2011-03-22,11.600000,11.860000,11.560000,11.640000,11.079178,13767400
2011-03-23,11.600000,11.720000,11.520000,11.640000,11.079178,4819525
2011-03-24,11.720000,11.780000,11.600000,11.700000,11.136288,5289858
2011-03-25,11.860000,12.080000,11.720000,11.840000,11.269542,14642122
2011-03-28,11.900000,12.000000,11.600000,11.780000,11.212433,5034470
2011-03-29,11.600000,11.780000,11.500000,11.520000,10.964959,5712710
2011-03-30,11.520000,11.740000,11.120000,11.520000,10.964959,13782902
2011-03-31,11.600000,11.660000,11.200000,11.320000,10.774595,9292724
2011-04-01,11.600000,11.600000,11.080000,11.460000,10.907851,11304866
2011-04-04,11.440000,11.960000,11.560000,11.920000,11.345688,37427571
2011-04-06,11.920000,12.220000,11.740000,11.920000,11.345688,31529000
2011-04-07,12.040000,12.140000,11.800000,11.900000,11.326651,21119525
2011-04-08,12.100000,12.120000,11.900000,12.100000,11.517015,25684722
2011-04-11,12.020000,12.200000,11.960000,12.000000,11.421833,11356144
2011-04-12,11.900000,11.920000,11.600000,11.820000,11.250504,9462300
2011-04-13,11.700000,12.080000,11.660000,11.960000,11.383759,12849974
2011-04-14,12.000000,12.260000,11.820000,12.020000,11.440870,20854400
2011-04-15,12.040000,12.680000,11.960000,12.520000,11.916779,31430259
2011-04-18,12.520000,12.940000,12.460000,12.800000,12.183289,23575668
2011-04-19,12.680000,13.080000,12.520000,13.040000,12.411726,15307221
2011-04-20,13.260000,13.940000,13.200000,13.820000,13.154143,37326535
2011-04-21,13.940000,14.340000,13.820000,13.980000,13.306434,23218728
2011-04-26,13.980000,14.300000,13.900000,14.260000,13.572945,21148300
2011-04-27,14.280000,14.560000,13.980000,14.080000,13.401617,18828610
2011-04-28,14.180000,14.220000,13.520000,13.580000,12.925708,19093100
2011-04-29,13.520000,14.080000,13.240000,13.960000,13.287398,17946569
2011-05-03,14.020000,14.320000,13.900000,14.200000,13.515835,18884075
2011-05-04,14.200000,14.200000,13.520000,13.720000,13.058963,16147827
2011-05-05,13.500000,13.880000,13.420000,13.620000,12.963780,6888800
2011-05-06,13.600000,14.000000,13.320000,13.840000,13.173181,9080984
2011-05-09,13.800000,13.980000,13.540000,13.660000,13.001853,8557014
2011-05-11,13.880000,13.880000,13.440000,13.700000,13.039927,14875583
2011-05-12,13.660000,13.920000,13.500000,13.540000,12.887634,16532415
2011-05-13,13.660000,13.980000,13.500000,13.940000,13.268362,17600500
2011-05-16,13.980000,14.180000,13.540000,13.780000,13.116071,14535000
2011-05-17,13.860000,14.000000,13.680000,13.760000,13.097034,23342947
2011-05-18,14.000000,15.040000,14.000000,14.900000,14.182109,57914916
2011-05-19,15.240000,15.380000,14.720000,14.920000,14.201145,25052459
2011-05-20,15.000000,15.020000,14.320000,14.480000,13.782344,20777500
2011-05-23,14.360000,14.460000,14.060000,14.260000,13.572945,16916573
2011-05-24,14.320000,14.980000,14.120000,14.960000,14.239219,18322222
2011-05-25,14.900000,15.200000,14.740000,15.180000,14.448619,23545189
2011-05-26,15.300000,15.940000,15.180000,15.900000,15.133926,30834940
2011-05-27,15.980000,16.040001,15.520000,15.920000,15.152965,21084881
2011-05-30,16.200001,17.000000,16.000000,16.900000,16.085747,25163783
2011-05-31,16.980000,17.700001,16.660000,17.480000,16.637802,88112878
2011-06-01,17.320000,18.320000,17.059999,17.879999,17.018530,41471825
2011-06-02,17.400000,18.219999,17.280001,18.059999,17.189859,24419051
2011-06-03,18.200001,18.200001,16.760000,16.860001,16.047676,42370364
2011-06-07,16.600000,17.719999,16.180000,17.440001,16.599733,26459622
2011-06-08,17.440001,17.780001,17.100000,17.280001,16.447439,14506456
2011-06-09,17.200001,17.639999,16.580000,16.860001,16.047676,22817000
2011-06-10,16.940001,16.940001,16.000000,16.120001,15.343329,23240102
2011-06-13,16.000000,16.139999,15.260000,16.100000,15.324293,25966660
2011-06-14,15.700000,16.580000,15.620000,16.040001,15.267184,15165754
2011-06-15,16.200001,16.200001,15.460000,15.480000,14.734164,21147800
2011-06-16,15.040000,15.200000,14.300000,14.340000,13.649091,45664195
2011-06-17,14.120000,14.740000,14.120000,14.440000,13.744272,24036100
2011-06-20,14.620000,14.880000,14.080000,14.300000,13.611017,12040535
2011-06-21,15.040000,15.320000,14.560000,15.020000,14.296329,21875033
2011-06-22,15.540000,15.700000,15.300000,15.400000,14.658019,16212387
2011-06-23,15.480000,15.780000,15.100000,15.420000,14.677055,12745067
2011-06-24,15.480000,15.840000,15.320000,15.700000,14.943565,13162801
2011-06-27,15.480000,15.960000,15.360000,15.600000,14.848383,8818257
2011-06-28,15.980000,16.000000,15.440000,15.520000,14.772237,6982000
2011-06-29,15.760000,16.719999,15.720000,16.459999,15.666946,27178100
2011-06-30,16.700001,16.900000,16.559999,16.639999,15.838275,15033057
2011-07-04,17.200001,17.600000,17.040001,17.500000,16.656839,19251867
2011-07-05,17.500000,17.660000,17.299999,17.580000,16.732986,8002533
2011-07-06,17.700001,17.700001,17.280001,17.400000,16.561657,12701537
2011-07-07,17.379999,17.639999,17.379999,17.459999,16.618765,8809669
2011-07-08,17.639999,17.840000,17.400000,17.500000,16.656839,11052243
2011-07-11,17.500000,17.719999,17.240000,17.260000,16.428402,7826750
2011-07-12,17.000000,17.000000,16.360001,16.520000,15.724056,17397433
2011-07-13,16.680000,17.459999,16.620001,17.440001,16.599733,11386267
2011-07-14,17.700001,17.820000,17.340000,17.700001,16.847204,13289000
2011-07-15,17.799999,18.299999,17.639999,17.980000,17.113714,15427988
2011-07-18,17.900000,18.299999,17.900000,18.000000,17.132751,9341500
2011-07-19,17.920000,18.260000,17.400000,17.879999,17.018530,13310778
2011-07-20,18.020000,18.559999,18.000000,18.540001,17.646732,18597955
2011-07-21,18.600000,19.080000,18.520000,18.840000,17.932278,17359360
2011-07-22,19.080000,19.620001,19.000000,19.360001,18.427225,14261019
2011-07-25,19.200001,19.760000,19.100000,19.400000,18.465298,7742162
2011-07-26,19.299999,19.719999,19.100000,19.620001,18.674698,8284684
2011-07-27,19.799999,20.250000,19.600000,19.840000,18.884096,14931979
2011-07-28,19.700001,20.700001,19.620001,20.500000,19.512299,18526564
2011-07-29,20.600000,20.650000,19.940001,20.200001,19.226753,15443000
2011-08-01,20.700001,22.150000,20.600000,21.850000,20.797255,17620964
2011-08-02,21.500000,21.799999,21.000000,21.500000,20.464119,18085568
2011-08-03,20.549999,21.200001,19.879999,21.150000,20.130981,26511857
2011-08-04,21.150000,21.250000,20.150000,20.450001,19.464708,18178212
2011-08-05,19.240000,19.680000,18.500000,19.240000,18.313005,35874472
2011-08-08,19.219999,19.860001,18.400000,19.600000,18.655661,29871301
2011-08-09,18.500000,19.540001,17.900000,18.639999,17.741915,31601720
2011-08-10,19.520000,20.000000,19.000000,19.240000,18.313005,25379971
2011-08-11,19.000000,19.500000,18.700001,19.200001,18.274935,14284650
2011-08-12,19.520000,19.860001,19.400000,19.520000,18.579517,11330000
2011-08-15,20.500000,20.500000,19.920000,20.400000,19.417116,9459485
2011-08-16,20.799999,21.600000,20.700001,21.100000,20.083387,19975633
2011-08-17,21.200001,22.200001,21.100000,21.799999,20.749662,17455400
2011-08-18,21.799999,22.450001,20.650000,20.799999,19.797844,18245800
2011-08-19,19.719999,20.100000,18.660000,18.760000,17.856133,31626500
2011-08-22,18.840000,19.299999,16.200001,17.200001,16.371294,52653499
2011-08-23,17.200001,17.940001,15.840000,17.840000,16.980457,35780632
2011-08-24,18.200001,18.500000,16.500000,16.719999,15.914420,27079500
2011-08-25,17.200001,17.500000,16.760000,17.120001,16.295149,13192672
2011-08-26,16.820000,17.080000,16.299999,16.480000,15.685983,11025200
2011-08-29,16.900000,18.000000,16.799999,17.980000,17.113714,19708298
2011-08-30,18.799999,19.200001,18.660000,19.100000,18.179752,22779200
2011-08-31,19.100000,20.200001,18.820000,19.480000,18.541441,36905782
2011-09-01,20.000000,20.500000,18.500000,18.660000,17.760948,32803588
2011-09-02,17.500000,17.879999,17.080000,17.680000,16.828165,345623621
2011-09-05,17.280001,17.540001,16.820000,17.100000,16.276110,28392997
2011-09-06,16.700001,17.400000,16.620001,17.379999,16.542622,22201037
2011-09-07,17.600000,17.900000,17.240000,17.860001,16.999496,17578164
2011-09-08,18.240000,18.340000,17.400000,17.600000,16.752024,18385396
2011-09-09,17.600000,17.840000,17.260000,17.420000,16.580696,8145000
2011-09-12,16.799999,16.799999,15.780000,15.800000,15.038747,31533100
2011-09-14,16.500000,16.500000,14.740000,15.540000,14.791273,51124650
2011-09-15,16.000000,16.080000,14.680000,15.020000,14.296329,42981472
2011-09-16,15.400000,15.560000,15.020000,15.280000,14.543800,28004707
2011-09-19,15.380000,15.380000,14.240000,14.420000,13.725235,27822539
2011-09-20,14.700000,15.000000,14.360000,14.400000,13.706200,39704000
2011-09-21,14.220000,14.520000,13.900000,14.400000,13.706200,19530000
2011-09-22,13.600000,13.800000,12.260000,12.600000,11.992925,40089200
2011-09-23,12.200000,13.200000,11.420000,12.600000,11.992925,53018706
2011-09-26,12.138000,12.960000,11.520000,12.060000,11.478942,27873903
2011-09-27,12.840000,13.100000,12.440000,13.080000,12.449798,43630905
2011-09-28,13.200000,14.000000,13.060000,13.400000,12.754380,51123900
2011-09-30,11.980000,12.560000,11.260000,11.620000,11.060142,85225910
2011-10-03,10.980000,10.980000,9.120000,9.420000,8.966139,70536288
2011-10-04,9.250000,10.280000,8.690000,8.870000,8.442638,69871048
2011-10-06,10.000000,10.700000,10.000000,10.480000,9.975066,53458056
2011-10-07,10.480000,12.560000,10.480000,12.400000,11.802561,65641956
2011-10-10,12.680000,12.920000,11.740000,12.160000,11.574123,27002025
2011-10-11,13.820000,13.960000,13.100000,13.360000,12.716307,44264193
2011-10-12,13.300000,15.440000,13.240000,14.680000,13.972709,54336211
2011-10-13,15.000000,15.460000,14.680000,14.840000,14.125000,37571000
2011-10-14,14.400000,14.580000,14.100000,14.280000,13.591981,22504000
2011-10-17,14.800000,15.840000,14.800000,15.820000,15.057783,32753700
2011-10-18,15.060000,15.220000,14.000000,14.220000,13.534872,29847200
2011-10-19,14.820000,15.260000,14.620000,14.960000,14.239219,28741000
2011-10-20,14.180000,14.760000,13.580000,14.140000,13.458727,37354800
2011-10-21,14.000000,14.820000,13.940000,14.300000,13.611017,24767000
2011-10-24,14.960000,15.500000,14.960000,15.480000,14.734164,20002885
2011-10-25,15.680000,15.860000,15.020000,15.420000,14.677055,19292997
2011-10-26,14.920000,15.500000,14.520000,15.340000,14.600909,23422620
2011-10-27,15.340000,17.180000,15.340000,16.940001,16.123819,43826171
2011-10-28,17.920000,18.360001,16.680000,16.920000,16.104784,28045399
2011-10-31,16.900000,17.000000,15.840000,16.139999,15.362364,22504197
2011-11-01,15.500000,16.639999,15.400000,16.260000,15.476585,22925081
2011-11-02,15.800000,16.879999,15.620000,16.860001,16.047676,24093000
2011-11-03,16.500000,17.500000,16.420000,16.600000,15.800202,26944026
2011-11-04,17.540001,17.600000,17.160000,17.280001,16.447439,22861819
2011-11-07,17.340000,17.639999,16.799999,16.980000,16.161892,11343731
2011-11-08,16.500000,16.920000,16.299999,16.540001,15.743095,27723675
2011-11-09,16.840000,17.100000,16.540001,16.540001,15.743095,16766724
2011-11-10,15.340000,16.000000,15.260000,15.460000,14.715127,23293297
2011-11-11,15.400000,15.500000,14.340000,14.400000,13.706200,47004483
2011-11-14,14.800000,15.100000,14.220000,14.360000,13.668128,21816936
2011-11-15,14.280000,14.980000,14.280000,14.920000,14.201145,13817000
2011-11-16,15.000000,15.100000,14.380000,14.660000,13.953672,11246892
2011-11-17,14.320000,14.720000,14.180000,14.500000,13.801380,15358409
2011-11-18,14.180000,14.360000,13.980000,14.160000,13.477762,13461501
2011-11-21,13.940000,14.000000,13.360000,13.640000,12.982817,21448112
2011-11-22,14.040000,14.160000,13.300000,14.140000,13.458727,17569700
2011-11-23,13.940000,14.100000,13.600000,14.040000,13.363544,10833621
2011-11-24,13.800000,14.100000,13.540000,13.740000,13.077999,14355241
2011-11-25,13.600000,13.840000,13.200000,13.200000,12.564015,14643000
2011-11-28,13.680000,13.680000,13.280000,13.620000,12.963780,9379025
2011-11-29,13.920000,14.800000,13.640000,14.560000,13.858491,18181751
2011-11-30,14.460000,14.880000,13.900000,14.360000,13.668128,18751162
2011-12-01,16.200001,16.200001,15.520000,15.980000,15.210073,36072085
2011-12-02,16.160000,16.160000,15.100000,15.680000,14.924529,16869816
2011-12-05,15.900000,15.920000,15.340000,15.720000,14.962602,7125200
2011-12-06,15.600000,15.600000,15.260000,15.380000,14.638982,6073262
2011-12-07,15.500000,15.580000,15.260000,15.520000,14.772237,9464800
2011-12-08,15.340000,15.700000,15.160000,15.320000,14.581873,5608306
2011-12-09,14.780000,15.060000,14.760000,14.800000,14.086926,9293473
2011-12-12,15.100000,15.280000,14.480000,14.660000,13.953672,5619328
2011-12-13,14.220000,14.540000,14.180000,14.380000,13.687164,11578233
2011-12-14,14.380000,14.620000,14.180000,14.200000,13.515835,8288000
2011-12-15,13.880000,14.020000,13.720000,13.900000,13.230289,13042261
2011-12-16,13.900000,14.480000,13.900000,14.420000,13.725235,8224287
2011-12-19,14.100000,14.160000,13.800000,13.900000,13.230289,7617000
2011-12-20,13.840000,14.240000,13.620000,13.740000,13.077999,6934500
2011-12-21,14.200000,14.300000,14.060000,14.280000,13.591981,6633000
2011-12-22,14.260000,14.260000,13.900000,14.140000,13.458727,5099008
2011-12-23,14.220000,14.720000,14.220000,14.680000,13.972709,11489954
2011-12-24,null,null,null,null,null,null
2011-12-28,14.680000,14.760000,14.200000,14.320000,13.630053,7640900
2011-12-29,14.100000,14.220000,14.040000,14.140000,13.458727,6345307
2011-12-30,14.140000,14.320000,14.100000,14.240000,13.553907,3249730
2011-12-31,null,null,null,null,null,null
2012-01-03,14.340000,14.660000,14.340000,14.400000,13.706200,8026951
2012-01-04,14.600000,14.640000,14.400000,14.520000,13.820418,7763589
2012-01-05,14.520000,14.600000,14.040000,14.080000,13.401617,6966510
2012-01-06,14.020000,14.080000,13.740000,13.860000,13.192217,8299191
2012-01-09,13.800000,14.140000,13.280000,14.080000,13.401617,17780027
2012-01-10,14.080000,14.560000,13.800000,14.440000,13.744272,12509500
2012-01-11,14.320000,14.720000,14.320000,14.620000,13.915600,14227288
2012-01-12,14.600000,15.200000,14.600000,14.760000,14.048855,14820957
2012-01-13,15.000000,15.380000,14.900000,15.340000,14.600909,12544122
2012-01-16,15.300000,15.660000,15.100000,15.440000,14.696091,11919112
2012-01-17,15.500000,15.800000,15.400000,15.780000,15.019711,15884822
2012-01-18,15.760000,16.000000,15.640000,15.880000,15.114892,16851950
2012-01-19,16.180000,16.799999,16.160000,16.760000,15.952494,23545910
2012-01-20,16.600000,16.879999,16.459999,16.799999,15.990564,14852580
2012-01-26,17.260000,18.000000,17.080000,17.940001,17.075642,29393129
2012-01-27,17.900000,17.940001,17.180000,17.760000,16.904312,23081285
2012-01-30,17.600000,17.600000,16.860001,17.059999,16.238039,22160400
2012-01-31,16.959999,17.400000,16.620001,16.920000,16.104784,16596864
2012-02-01,17.000000,17.700001,16.860001,17.219999,16.390329,20252189
2012-02-02,17.580000,18.299999,17.480000,18.120001,17.246969,37939912
2012-02-03,18.240000,18.379999,17.620001,18.080000,17.208897,17740420
2012-02-06,18.280001,18.600000,18.000000,18.360001,17.475405,14069427
2012-02-07,18.160000,18.260000,17.500000,17.660000,16.809130,24483375
2012-02-08,17.740000,18.000000,17.400000,17.820000,16.961422,21062810
2012-02-09,17.799999,18.180000,17.580000,17.920000,17.056602,14171000
2012-02-10,17.900000,18.180000,17.700001,17.900000,17.037567,12207000
2012-02-13,17.879999,18.139999,17.600000,17.959999,17.094677,17293000
2012-02-14,18.000000,18.059999,17.799999,17.959999,17.094677,8443121
2012-02-15,17.980000,19.000000,17.980000,18.980000,18.065533,27640053
2012-02-16,18.719999,19.200001,18.639999,18.680000,17.779987,9605654
2012-02-17,18.959999,19.340000,18.959999,19.120001,18.198788,13440500
2012-02-20,19.520000,19.559999,18.760000,19.020000,18.103605,9664490
2012-02-21,19.040001,19.280001,18.700001,19.080000,18.160715,9568000
2012-02-22,19.000000,19.080000,18.620001,18.860001,17.951315,8794260
2012-02-23,18.840000,19.139999,18.680000,18.879999,17.970348,7909701
2012-02-24,18.900000,19.100000,18.700001,19.020000,18.103605,7877000
2012-02-27,18.900000,19.059999,18.580000,18.639999,17.741915,12662221
2012-02-28,18.440001,18.740000,18.240000,18.660000,17.760948,9782144
2012-02-29,18.799999,19.200001,18.760000,19.160000,18.236860,18093923
2012-03-01,19.340000,19.340000,18.559999,18.820000,17.913240,12382909
2012-03-02,19.200001,19.200001,18.760000,18.940001,18.027462,7206187
2012-03-05,19.059999,19.080000,18.580000,18.740000,17.837097,10916250
2012-03-06,18.600000,18.700001,17.700001,17.980000,17.113714,16244834
2012-03-07,17.420000,18.360001,17.240000,18.040001,17.170824,22415554
2012-03-08,18.180000,18.500000,18.180000,18.400000,17.513475,7221146
2012-03-09,18.500000,18.940001,18.400000,18.840000,17.932278,13741244
2012-03-12,19.000000,19.080000,18.379999,18.500000,17.608658,8883914
2012-03-13,18.879999,19.760000,18.760000,19.639999,18.693733,37342450
2012-03-14,19.980000,20.350000,19.000000,19.020000,18.103605,33317991
2012-03-15,19.100000,19.219999,18.040001,18.860001,17.951315,59765100
2012-03-16,20.200001,20.650000,19.940001,20.100000,19.131569,57540573
2012-03-20,20.549999,20.799999,20.100000,20.200001,19.226753,25599894
2012-03-21,20.200001,20.549999,19.900000,20.150000,19.179159,20734791
2012-03-22,20.250000,20.799999,20.100000,20.350000,19.369524,7086765
2012-03-23,20.200001,20.350000,19.920000,20.350000,19.369524,10417996
2012-03-26,20.700001,20.700001,20.000000,20.299999,19.321934,11799416
2012-03-27,20.650000,21.299999,20.500000,21.200001,20.178572,20459991
2012-03-28,21.200001,21.200001,20.650000,21.200001,20.178572,12271060
2012-03-29,20.600000,21.850000,20.600000,21.549999,20.511707,23622970
2012-03-30,21.100000,21.549999,20.900000,21.450001,20.416525,12440324
2012-04-02,21.650000,21.700001,20.900000,21.650000,20.606888,10226474
2012-04-03,21.900000,21.900000,21.250000,21.299999,20.273750,9887071
2012-04-05,20.700001,21.549999,20.600000,21.450001,20.416525,7349159
2012-04-10,21.100000,21.700001,21.100000,21.450001,20.416525,7083781
2012-04-11,21.250000,21.700001,21.000000,21.600000,20.559301,11782817
2012-04-12,21.600000,22.799999,21.500000,22.650000,21.558710,20903327
2012-04-13,22.950001,23.299999,22.600000,22.750000,21.653893,20884548
2012-04-16,22.750000,23.700001,22.500000,23.350000,22.224981,17807500
2012-04-17,23.450001,23.650000,22.799999,23.250000,22.129801,18519045
2012-04-18,23.799999,24.350000,23.250000,23.750000,22.605711,26567713
2012-04-19,23.700001,24.049999,23.100000,23.549999,22.415346,16253842
2012-04-20,23.600000,23.750000,23.299999,23.650000,22.510529,9467680
2012-04-23,23.500000,23.650000,22.549999,22.700001,21.606302,16936109
2012-04-24,22.100000,22.700001,21.900000,22.299999,21.225571,75270702
2012-04-25,22.500000,23.150000,22.500000,22.900000,21.796667,18056972
2012-04-26,22.950001,24.049999,22.950001,23.750000,22.605711,27139179
2012-04-27,24.150000,24.600000,23.250000,23.350000,22.224981,23979494
2012-04-30,23.799999,24.299999,23.650000,24.250000,23.081617,11544966
